,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
0,10,SBST,1,1,75009,0,0500,2300,0500,2300,0500,2300
1,10,SBST,1,2,76059,0.6,0502,2302,0502,2302,0502,2302
2,10,SBST,1,3,76069,1.1,0504,2304,0504,2304,0503,2304
3,10,SBST,1,4,96289,2.3,0508,2308,0508,2309,0507,2308
4,10,SBST,1,5,96109,2.7,0509,2310,0509,2311,0508,2309
5,10,SBST,1,6,85079,3.3,0511,2312,0511,2313,0510,2311
6,10,SBST,1,7,85089,3.5,0512,2313,0512,2314,0511,2312
7,10,SBST,1,8,85069,3.8,0513,2314,0513,2315,0512,2313
8,10,SBST,1,9,85059,4.1,0514,2315,0514,2316,0513,2314
9,10,SBST,1,10,85049,4.5,0515,2316,0515,2317,0514,2315
10,10,SBST,1,11,85039,4.8,0517,2318,0517,2319,0516,2317
11,10,SBST,1,12,85029,5,0517,2318,0517,2319,0516,2317
12,10,SBST,1,13,85019,5.2,0518,2319,0518,2320,0517,2318
13,10,SBST,1,14,94079,5.5,0519,2320,0519,2321,0518,2319
14,10,SBST,1,15,94069,6.1,0520,2321,0520,2322,0519,2321
15,10,SBST,1,16,94059,6.4,0521,2322,0521,2323,0520,2322
16,10,SBST,1,17,94049,6.8,0522,2323,0522,2324,0521,2323
17,10,SBST,1,18,94089,7,0522,2323,0522,2324,0521,2323
18,10,SBST,1,19,94039,7.3,0523,2324,0523,2325,0522,2324
19,10,SBST,1,20,94029,7.7,0524,2325,0524,2326,0523,2325
20,10,SBST,1,21,94019,7.9,0525,2325,0525,2326,0524,2326
21,10,SBST,1,22,93099,8.3,0526,2326,0526,2327,0525,2327
22,10,SBST,1,23,93089,8.8,0527,2327,0527,2328,0526,2329
23,10,SBST,1,24,93079,9.1,0528,2328,0528,2329,0527,2330
24,10,SBST,1,25,93069,9.4,0529,2329,0529,2330,0528,2331
25,10,SBST,1,26,93059,9.8,0530,2330,0530,2331,0529,2332
26,10,SBST,1,27,92159,10.1,0531,2331,0531,2332,0530,2333
27,10,SBST,1,28,92149,10.4,0533,2332,0532,2333,0531,2334
28,10,SBST,1,29,92139,10.7,0534,2332,0532,2334,0531,2335
29,10,SBST,1,30,92129,11.2,0535,2334,0534,2336,0533,2337
30,10,SBST,1,31,92119,11.7,0537,2335,0535,2337,0534,2338
31,10,SBST,1,32,92109,11.9,0538,2336,0536,2338,0535,2339
32,10,SBST,1,33,92099,12.2,0539,2336,0536,2339,0535,2339
33,10,SBST,1,34,92161,12.7,0541,2338,0538,2341,0537,2341
34,10,SBST,1,35,82071,13.1,0542,2339,0539,2342,0538,2342
35,10,SBST,1,36,81199,13.9,0543,2341,0541,2344,0540,2344
36,10,SBST,1,37,81189,14.2,0544,2341,0541,2345,0540,2344
37,10,SBST,1,38,81179,14.7,0545,2342,0542,2346,0541,2345
38,10,SBST,1,39,80141,15.3,0546,2343,0544,2347,0543,2347
39,10,SBST,1,40,80219,16,0547,2345,0546,2349,0545,2349
40,10,SBST,1,41,80169,17.4,0550,2348,0549,2353,0548,2352
