movie_title,title_year,director_name,genres,country,language,duration,content_rating,color,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross,budget,aspect_ratio,movie_imdb_link,plot_keywords,binned
Avatar ,2009.0,James Cameron,Action|Adventure|Fantasy|Sci-Fi,USA,English,178.0,PG-13,Color,CCH Pounder,Joel David Moore,Wes Studi,7.9,886204,760505847.0,237000000.0,1.78,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,avatar|future|marine|native|paraplegic,7-8
John Carter ,2012.0,Andrew Stanton,Action|Adventure|Sci-Fi,USA,English,132.0,PG-13,Color,Daryl Sabara,Samantha Morton,Polly Walker,6.6,212204,73058679.0,263700000.0,2.35,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,alien|american civil war|male nipple|mars|princess,6-7
Avengers: Age of Ultron ,2015.0,Joss Whedon,Action|Adventure|Sci-Fi,USA,English,141.0,PG-13,Color,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,7.5,462669,458991599.0,250000000.0,2.35,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,7-8
Batman v Superman: Dawn of Justice ,2016.0,Zack Snyder,Action|Adventure|Sci-Fi,USA,English,183.0,PG-13,Color,Henry Cavill,Lauren Cohan,Alan D. Purwin,6.9,371639,330249062.0,250000000.0,2.35,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,based on comic book|batman|sequel to a reboot|superhero|superman,6-7
Superman Returns ,2006.0,Bryan Singer,Action|Adventure|Sci-Fi,USA,English,169.0,PG-13,Color,Kevin Spacey,Marlon Brando,Frank Langella,6.1,240396,200069408.0,209000000.0,2.35,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,crystal|epic|lex luthor|lois lane|return to earth,6-7
Man of Steel ,2013.0,Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,USA,English,143.0,PG-13,Color,Henry Cavill,Christopher Meloni,Harry Lennix,7.2,548573,291021565.0,225000000.0,2.35,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,based on comic book|british actor playing american character|final battle|origin of hero|reboot,7-8
The Avengers ,2012.0,Joss Whedon,Action|Adventure|Sci-Fi,USA,English,173.0,PG-13,Color,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,8.1,995415,623279547.0,220000000.0,1.85,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,alien invasion|assassin|battle|iron man|soldier,8-9
Men in Black 3 ,2012.0,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,English,106.0,PG-13,Color,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,6.8,268154,179020854.0,225000000.0,1.85,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,alien|criminal|m.i.b.|maximum security prison|prison,6-7
Captain America: Civil War ,2016.0,Anthony Russo,Action|Adventure|Sci-Fi,USA,English,147.0,PG-13,Color,Robert Downey Jr.,Scarlett Johansson,Chris Evans,8.2,272670,407197282.0,250000000.0,2.35,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,8-9
Battleship ,2012.0,Peter Berg,Action|Adventure|Sci-Fi|Thriller,USA,English,131.0,PG-13,Color,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,5.9,202382,65173160.0,209000000.0,2.35,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,box office flop|hawaii|naval|oahu hawaii|ship,4-6
Jurassic World ,2015.0,Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,USA,English,124.0,PG-13,Color,Bryce Dallas Howard,Judy Greer,Omar Sy,7.0,418214,652177271.0,150000000.0,2.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,6-7
Iron Man 3 ,2013.0,Shane Black,Action|Adventure|Sci-Fi,USA,English,195.0,PG-13,Color,Robert Downey Jr.,Jon Favreau,Don Cheadle,7.2,557489,408992272.0,200000000.0,2.35,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,armor|explosion|human bomb|missile attack|terrorist,7-8
X-Men: The Last Stand ,2006.0,Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,Canada,English,104.0,PG-13,Color,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,6.8,383427,234360014.0,210000000.0,2.35,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,battle|mutant|outrage|walking through a wall|x men,6-7
Transformers: Revenge of the Fallen ,2009.0,Michael Bay,Action|Adventure|Sci-Fi,USA,English,150.0,PG-13,Color,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,6.0,323207,402076689.0,200000000.0,2.35,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,autobot|decepticon|machine|sun|symbol,4-6
