DEPLOYMENT_PROVINCE,count
Quang Nam,7813.0
Quang Tri,7246.0
Quang Ngai,2882.0
Binh Duong,2680.0
Tay Ninh,2575.0
Binh Dinh,2321.0
Kon Tum,1591.0
Dong Nai,1267.0
Gia Lai,1044.0
Long An,986.0
Khanh Hoa,419.0
Phu Yen,295.0
Binh Thuan,294.0
Ninh Thuan,180.0
Lam Dong,161.0
Vinh Long,161.0
Kien Giang,118.0
An Giang,25.0
Bac Lieu,15.0
Da Nang,0.0
Son La,0.0
Phu Tho,0.0
Binh Phuoc,0.0
Quang Binh,0.0
Ba Ria - Vung Tau,0.0
Ben Tre,0.0
Quang Ninh,0.0
Bac Ninh,0.0
Soc Trang,0.0
Bac Kan,0.0
Ninh Binh,0.0
Thua Thien Hue,0.0
Thai Binh,0.0
Thai Nguyen,0.0
Thanh Hoa,0.0
Tien Giang,0.0
Tra Vinh,0.0
Tuyen Quang,0.0
Bac Giang,0.0
Vinh Phuc,0.0
Can Tho,0.0
Nghe An,0.0
Dien Bien,0.0
Ha Tinh,0.0
Dong Thap,0.0
Hai Duong,0.0
Hai Phong,0.0
Hau Giang,0.0
Ho Chi Minh,0.0
Ha Giang,0.0
Ha Noi,0.0
Ha Nam,0.0
Hoa Binh,0.0
Nam Dinh,0.0
Hung Yen,0.0
Dak Nong,0.0
Dak Lak,0.0
Lang Son,0.0
Lai Chau,0.0
Cao Bang,0.0
Lao Cai,0.0
Ca Mau,0.0
Yen Bai,0.0
